targets,layer,name,description,fld_value,units,filename,clip_n_ship_disag,clip_n_ship_disag_description,path_in,rgns_in,fld_id_num,fld_id_chr,fld_category,fld_year,fld_val_num,fld_val_chr,file_exists,year_min,year_max,val_min,val_max,val_0to1,flds_unused,flds_missing,rows_duplicated,num_ids_unique,data_na,chk
CW,cw_con_dioxin,Dioxin and dioxin-like PCB congeners TEQ sum by date and location.,"Dioxin and dioxin-like PCB congeners TEQ sum by date and location, derived from measurements obtained from ICES database.",value,pg_per_g_teq,cw_con_dioxin_bhi2019.csv,NA,NA,NA,NA,region_id,NA,matrix,year,value,NA,TRUE,1990,2018,0.0056415,17.058245,FALSE,NA,NA,259,42,FALSE,TRUE
CW,cw_con_pcb,PCB congeners concentrations sum by date and location.,"PCB congeners concentrations sum by date and location, derived from measurements obtained from ICES database.",value,ug_per_kg,cw_con_pcb_bhi2019.csv,NA,NA,NA,NA,region_id,NA,matrix,year,value,NA,TRUE,1990,2018,0.0645,1104.1,FALSE,NA,NA,238,42,FALSE,TRUE
CW,cw_con_pfos,PFOS total concentration by date and location.,"PFOS total concentration by date and location, derived from measurements obtained from ICES database.",value,ug_per_kg,cw_con_pfos_bhi2019.csv,NA,NA,NA,NA,region_id,NA,matrix,year,value,NA,TRUE,2005,2018,0.032960894,1.68,FALSE,NA,NA,46,42,FALSE,TRUE
CW,cw_eut_secchi,Secchi depths,Secchi depth summer (June-September) measurements.,secchi_depth,meters,cw_eut_secchi_bhi2019.csv,NA,NA,NA,NA,region_id,NA,lat,year,secchi_depth,NA,TRUE,2000,2019,0,17.5,FALSE,"lon,month",NA,4503,42,FALSE,TRUE
CW,cw_eut_chla,Chlorophyll a concentrations,"Summer (June-September) measurements of chlorophyll a, from the surface layer (0 - 10 m depth).",chla_conc,ug_per_l,cw_eut_chla_bhi2019.csv,NA,NA,NA,NA,region_id,NA,helcom_id,year,chla_conc,NA,TRUE,2000,2019,0.01,190.9,FALSE,"lat,lon,month",NA,26763,42,FALSE,TRUE
CW,cw_eut_din,Dissolved inorganic nitrogen concentrations,"Winter (December-February) measurements of dissolved inorganic nitrogen (sum of nitrate, nitrite, ammonium) from the surface layer (0 - 10 m depth).",din_conc,umol_per_l,cw_eut_din_bhi2019.csv,NA,NA,NA,NA,region_id,NA,helcom_id,year,din_conc,NA,TRUE,2005,2019,0,759.86,FALSE,"latitude,longitude,month",NA,15499,42,FALSE,TRUE
CW,cw_eut_dip,Dissolved inorganic phosphorus concentrations,Winter (December-February) measurements of dissolved inorganic phosphorus (phosphate) from the surface layer (0 - 10 m depth).,dip_conc,umol_per_l,cw_eut_dip_bhi2019.csv,NA,NA,NA,NA,region_id,NA,helcom_id,year,dip_conc,NA,TRUE,2005,2019,0,12.7,FALSE,"latitude,longitude,month",NA,15499,42,FALSE,TRUE
CW,cw_eut_oxydebt,Oxygen debt,"Oxygen debt i.e. ""missing"" oxygen in relation to fully oxygenated water column, for Baltic Proper and Bornholm basins.",oxygendebt,ml_per_l,cw_eut_oxydebt_bhi2019.csv,NA,NA,NA,NA,region_id,NA,helcom_id,year,oxygendebt,NA,TRUE,2000,2019,1.307333344,12.85103783,FALSE,NA,NA,NA,42,FALSE,TRUE
CW,cw_eut_targets,Eutrophication indicator targets,"Eutrophication indicator targets per spatial assessment unit, for each secchi, chlorophyll a, dissolved inorganid nitrogen and phosphorus, and oxygen debt.",value,matches_indicator,cw_eut_targets_bhi2019.csv,NA,NA,NA,NA,NA,NA,helcom_id,year,value,NA,TRUE,NA,NA,0.07,1050,FALSE,indicator,NA,964,42,FALSE,TRUE
CW,cw_tra_status,NA,NA,score,status score,cw_tra_status_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
CW,cw_tra_trend_scores,NA,NA,trend.score,trend score,cw_tra_trend_scores_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,trend.score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
BD,bd_spp_assessments,Baltic Sea species by subbasin with IUCN Red List threat categories,"Baltic Sea species by subbasin with IUCN Red List threat categories, to be used in within-taxa weighted averages with IUCN threat categories assigned numeric weights. Within-taxa weighted averages are combined into biodiversity status score using a geometric mean.",red_list_category,threat category,bd_spp_assessments_bhi2019.csv,NA,NA,NA,NA,region_id,NA,species_group,year,red_list_category,NA,TRUE,NA,NA,0.681016048,0.820195682,TRUE,NA,NA,NA,42,FALSE,TRUE
BD,bd_spp_trend,Biodiversity trend for countries around the Baltic Sea.,BD trend taken from OHI-Global 2019 for Baltic countries,score,trend score,bd_spp_trend_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,score,NA,TRUE,NA,NA,-0.21,0,FALSE,NA,NA,NA,42,FALSE,TRUE
ICO,sp_ico_assessments,IUCN Red List threat categories for species on Baltic Sea Iconic Species list,"Baltic Sea iconic species by subbasin with IUCN Red List threat categories, to be used in within-taxa weighted averages with IUCN threat categories assigned numeric weights. Within-taxa weighted averages are combined into biodiversity status score using a geometric mean.",red_list_category,threat category,sp_ico_assessments_bhi2019.csv,NA,NA,NA,NA,region_id,NA,species_group,year,red_list_category,NA,TRUE,NA,NA,0.681016048,0.820195682,TRUE,NA,NA,NA,42,FALSE,TRUE
ECO,le_eco_bluegrowth_rates,Estimated annual growth rate per marine sector,Estimated annual growth rate (%) based on revenue repored in EU's Blue Growth 2020 Report for years 2009 and 2018 from different blue sectors,annual_growth_rate,percentage,le_eco_bluegrowth_rates_bhi2019.csv,NA,NA,NA,NA,region_id,NA,sector,year,annual_growth_rate,NA,TRUE,NA,NA,86.16672317,86.16672317,FALSE,NA,NA,NA,42,FALSE,TRUE
ECO,le_eco_yearly_gva,"Estimated annual gross value added per marine sector, normalized by total GVA from marine sectors","Estimated annual gross value (GVA in millions of Euros) added per marine sector, normalize by total marine GVA of all marine sectors. Based on revenue repored in EU's Blue Growth 2020 Report for years 2009 and 2018 from different blue sectors",gva_sector_prop,proportion,le_eco_yearly_gva_bhi2019.csv,NA,NA,NA,NA,region_id,NA,sector,year,gva_sector_prop,NA,TRUE,NA,NA,-0.163973432,0.044731518,FALSE,NA,NA,NA,42,FALSE,TRUE
LIV,le_liv_regional_employ,Number of people employed in each BHI region 25km buffer based on Eurostat NUTS2 level employment rates,"Employment percentages derived from NUTS2 regions employment data from Eurostat, and using populations by NUTS2 regions to downscale then aggregate employment rates to BHI regions. Data source: [Eurostat database lfst_r_lfe2emprt](https://ec.europa.eu/eurostat/web/products-datasets/-/lfst_r_lfe2emprt)",bhi_employ_rate,number people employed,le_liv_regional_employ_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,bhi_employ_rate,NA,TRUE,2000,2014,46.87284627,79.5,FALSE,NA,NA,NA,42,FALSE,TRUE
LIV,le_liv_national_employ,Number of people employed nationally based on national employment rates,Employment percentages by NUTS0 regions (countries) from Eurostat. Data source: [Eurostat database lfst_r_lfe2emprt](https://ec.europa.eu/eurostat/web/products-datasets/-/lfst_r_lfe2emprt),employ_pop,number people employed,le_liv_national_employ_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,employ_pop,NA,TRUE,2000,2014,823463.1,70965000,FALSE,NA,NA,NA,42,FALSE,TRUE
TR,tr_accommodations,Average accommodations (nights stayed) in coastal regions per unit area,"Average accommodations (number of nights stayed) in coastal regions per unit area, as reported by NUT3 regions from Eurostat",accom_per_area,nights_per_km2,tr_accommodations_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,accom_per_area,NA,TRUE,2012,2018,86.16672317,86.16672317,FALSE,NA,NA,NA,42,FALSE,TRUE
TR,tr_coastal_tourism_gva,Estimated annual gross value added of accommodations and transport activities from the coastal tourism sector,Estimated annual gross value (GVA in millions of Euros) of accommodations and transport activities from the coastal tourism sector. Based on revenue repored in EU's Blue Growth 2020 Report for years 2009 and 2018 from different blue sectors,cntry_tourism_gva,million_euros,tr_coastal_tourism_gva_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,cntry_tourism_gva,NA,TRUE,2012,2018,-0.163973432,0.044731518,FALSE,NA,NA,NA,42,FALSE,TRUE
AO,ao_stock_slope,Status of coastal fish stocks,HELCOM core indicators for coastal fish populations,score,trend score,ao_stock_slope_bhi2019.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
AO,ao_stock_status,Slope of coastal fish stocks to be used for trend,Mean slopes of all monitoring time series used for HELCOM core indicators for coastal fish populations,score,status score,ao_stock_status_bhi2019.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
LSP,lsp_status,NA,NA,score,status score,lsp_status_bhi2019.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
LSP,lsp_trend,NA,NA,score,trend score,lsp_trend_bhi2019.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
CS,cs_status,NA,NA,score,status score,cs_status_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
PRS,hab_illegal_oil,NA,NA,pressure_score,pressure_score,hab_illegal_oil_bhi2019.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,pressure_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
PRS,sp_invasives,NA,NA,pressure_score,pressure_score,sp_invasives_bhi2019.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,pressure_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
PRS,po_atmos_pcb153,NA,NA,pressure_score,pressure_score,po_atmos_pcb153_bhi2019.csv,NA,NA,NA,NA,bhi_id,NA,NA,year,pressure_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
PRS,po_inverse_secchi,NA,NA,pressure_score,pressure_score,po_inverse_secchi_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,pressure_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
PRS,po_nload,NA,NA,pressure_score,pressure_score,po_nload_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,pressure_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
PRS,po_pload,NA,NA,pressure_score,pressure_score,po_pload_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,pressure_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
PRS,ss_wgi,NA,NA,pressure_score,pressure_score,ss_wgi_bhi2019.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,pressure_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
RES,res_reg_birds,NA,NA,resilience_score,resilience_score,res_reg_birds_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_bsap,NA,NA,resilience_score,resilience_score,res_reg_bsap_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_bwd,NA,NA,resilience_score,resilience_score,res_reg_bwd_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_cbd,NA,NA,resilience_score,resilience_score,res_reg_cbd_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_cfp,NA,NA,resilience_score,resilience_score,res_reg_cfp_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_cites,NA,NA,resilience_score,resilience_score,res_reg_cites_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_cop21,NA,NA,resilience_score,resilience_score,res_reg_cop21_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_hd,NA,NA,resilience_score,resilience_score,res_reg_hd_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_helcom,NA,NA,resilience_score,resilience_score,res_reg_helcom_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_ied,NA,NA,resilience_score,resilience_score,res_reg_ied_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_msfd,NA,NA,resilience_score,resilience_score,res_reg_msfd_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_mspd,NA,NA,resilience_score,resilience_score,res_reg_mspd_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_nd,NA,NA,resilience_score,resilience_score,res_reg_nd_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_nec,NA,NA,resilience_score,resilience_score,res_reg_nec_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_pop,NA,NA,resilience_score,resilience_score,res_reg_pop_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_reach,NA,NA,resilience_score,resilience_score,res_reg_reach_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_uwwtd,NA,NA,resilience_score,resilience_score,res_reg_uwwtd_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
RES,res_reg_wfd,NA,NA,resilience_score,resilience_score,res_reg_wfd_bhi2015.csv,NA,NA,NA,NA,rgn_id,NA,NA,year,resilience_score,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
