rgn_id,year,pressure_score
23,1953,0
23,1954,0
23,1955,0
23,1956,0
23,1957,0
23,1958,0
23,1959,0
23,1960,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0.00852941176470588
23,1986,0.00558823529411765
23,1987,0.005
23,1988,0.0102941176470588
23,1989,0.0179411764705882
23,1990,0.0329411764705882
23,1991,0.0161764705882353
23,1992,0
23,1993,0
23,1994,0.00735294117647059
23,1995,0.0155882352941176
23,1996,0.0364705882352941
23,1997,0.00235294117647059
23,1998,0.00411764705882353
23,1999,5.88235294117647e-4
23,2000,0.00147058823529412
23,2001,8.82352941176471e-4
23,2002,8.82352941176471e-4
23,2003,0.00147058823529412
23,2004,2.94117647058824e-4
23,2005,0
23,2006,5.88235294117647e-4
23,2007,8.82352941176471e-4
23,2008,2.94117647058824e-4
23,2009,2.94117647058824e-4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
24,1950,0
24,1951,0
24,1952,0
24,1953,0
24,1954,0
24,1955,0
24,1956,0
24,1957,0
24,1958,0
24,1959,0
24,1960,0
24,1961,0
24,1962,0
24,1963,0
24,1964,0
24,1965,0
24,1966,0
24,1967,0
24,1968,0
24,1969,0
24,1970,0
24,1971,0
24,1972,0
24,1973,0
24,1974,0
24,1975,0
24,1976,0
24,1977,0
24,1978,0
24,1979,0
24,1980,0
24,1981,0
24,1982,0
24,1983,0
24,1984,0
24,1985,0.00852941176470588
24,1986,0.00558823529411765
24,1987,0.005
24,1988,0.0102941176470588
24,1989,0.0179411764705882
24,1990,0.0329411764705882
24,1991,0.0161764705882353
24,1992,0
24,1993,0
24,1994,0.00735294117647059
24,1995,0.0155882352941176
24,1996,0.0364705882352941
24,1997,0.00235294117647059
24,1998,0.00411764705882353
24,1999,5.88235294117647e-4
24,2000,0.00147058823529412
24,2001,8.82352941176471e-4
24,2002,8.82352941176471e-4
24,2003,0.00147058823529412
24,2004,2.94117647058824e-4
24,2005,0
24,2006,5.88235294117647e-4
24,2007,8.82352941176471e-4
24,2008,2.94117647058824e-4
24,2009,2.94117647058824e-4
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
25,1950,0
25,1951,0
25,1952,0
25,1953,0
25,1954,0
25,1955,0
25,1956,0
25,1957,0
25,1958,0
25,1959,0
25,1960,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0.00852941176470588
25,1986,0.00558823529411765
25,1987,0.005
25,1988,0.0102941176470588
25,1989,0.0179411764705882
25,1990,0.0329411764705882
25,1991,0.0161764705882353
25,1992,0
25,1993,0
25,1994,0.00735294117647059
25,1995,0.0155882352941176
25,1996,0.0364705882352941
25,1997,0.00235294117647059
25,1998,0.00411764705882353
25,1999,5.88235294117647e-4
25,2000,0.00147058823529412
25,2001,8.82352941176471e-4
25,2002,8.82352941176471e-4
25,2003,0.00147058823529412
25,2004,2.94117647058824e-4
25,2005,0
25,2006,5.88235294117647e-4
25,2007,8.82352941176471e-4
25,2008,2.94117647058824e-4
25,2009,2.94117647058824e-4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
26,1950,0
26,1951,0
26,1952,0
26,1953,0
26,1954,0
26,1955,0
26,1956,0
26,1957,0
26,1958,0
26,1959,0
26,1960,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0.00852941176470588
26,1986,0.00558823529411765
26,1987,0.005
26,1988,0.0102941176470588
26,1989,0.0179411764705882
26,1990,0.0329411764705882
26,1991,0.0161764705882353
26,1992,0
26,1993,0
26,1994,0.00735294117647059
26,1995,0.0155882352941176
26,1996,0.0364705882352941
26,1997,0.00235294117647059
26,1998,0.00411764705882353
26,1999,5.88235294117647e-4
26,2000,0.00147058823529412
26,2001,8.82352941176471e-4
26,2002,8.82352941176471e-4
26,2003,0.00147058823529412
26,2004,2.94117647058824e-4
26,2005,0
26,2006,5.88235294117647e-4
26,2007,8.82352941176471e-4
26,2008,2.94117647058824e-4
26,2009,2.94117647058824e-4
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
27,1950,0
27,1951,0
27,1952,0
27,1953,0
27,1954,0
27,1955,0
27,1956,0
27,1957,0
27,1958,0
27,1959,0
27,1960,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0.00852941176470588
27,1986,0.00558823529411765
27,1987,0.005
27,1988,0.0102941176470588
27,1989,0.0179411764705882
27,1990,0.0329411764705882
27,1991,0.0161764705882353
27,1992,0
27,1993,0
27,1994,0.00735294117647059
27,1995,0.0155882352941176
27,1996,0.0364705882352941
27,1997,0.00235294117647059
27,1998,0.00411764705882353
27,1999,5.88235294117647e-4
27,2000,0.00147058823529412
27,2001,8.82352941176471e-4
27,2002,8.82352941176471e-4
27,2003,0.00147058823529412
27,2004,2.94117647058824e-4
27,2005,0
27,2006,5.88235294117647e-4
27,2007,8.82352941176471e-4
27,2008,2.94117647058824e-4
27,2009,2.94117647058824e-4
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
28,1950,0
28,1951,0
28,1952,0
28,1953,0
28,1954,0
28,1955,0
28,1956,0
28,1957,0
28,1958,0
28,1959,0
28,1960,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0.00852941176470588
28,1986,0.00558823529411765
28,1987,0.005
28,1988,0.0102941176470588
28,1989,0.0179411764705882
28,1990,0.0329411764705882
28,1991,0.0161764705882353
28,1992,0
28,1993,0
28,1994,0.00735294117647059
28,1995,0.0155882352941176
28,1996,0.0364705882352941
28,1997,0.00235294117647059
28,1998,0.00411764705882353
28,1999,5.88235294117647e-4
28,2000,0.00147058823529412
28,2001,8.82352941176471e-4
28,2002,8.82352941176471e-4
28,2003,0.00147058823529412
28,2004,2.94117647058824e-4
28,2005,0
28,2006,5.88235294117647e-4
28,2007,8.82352941176471e-4
28,2008,2.94117647058824e-4
28,2009,2.94117647058824e-4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
29,1950,0
29,1951,0
29,1952,0
29,1953,0
29,1954,0
29,1955,0
29,1956,0
29,1957,0
29,1958,0
29,1959,0
29,1960,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0.00852941176470588
29,1986,0.00558823529411765
29,1987,0.005
29,1988,0.0102941176470588
29,1989,0.0179411764705882
29,1990,0.0329411764705882
29,1991,0.0161764705882353
29,1992,0
29,1993,0
29,1994,0.00735294117647059
29,1995,0.0155882352941176
29,1996,0.0364705882352941
29,1997,0.00235294117647059
29,1998,0.00411764705882353
29,1999,5.88235294117647e-4
29,2000,0.00147058823529412
29,2001,8.82352941176471e-4
29,2002,8.82352941176471e-4
29,2003,0.00147058823529412
29,2004,2.94117647058824e-4
29,2005,0
29,2006,5.88235294117647e-4
29,2007,8.82352941176471e-4
29,2008,2.94117647058824e-4
29,2009,2.94117647058824e-4
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
30,1950,0
30,1951,0
30,1952,0
30,1953,0
30,1954,0
30,1955,0
30,1956,0
30,1957,0
30,1958,0
30,1959,0
30,1960,0
30,1961,0
30,1962,0
30,1963,0
30,1964,0
30,1965,0
30,1966,0
30,1967,0
30,1968,0
30,1969,0
30,1970,0
30,1971,0
30,1972,0
30,1973,0
30,1974,0
30,1975,0
30,1976,0
30,1977,0
30,1978,0
30,1979,0
30,1980,0
30,1981,0
30,1982,0
30,1983,0
30,1984,0
30,1985,0.00852941176470588
30,1986,0.00558823529411765
30,1987,0.005
30,1988,0.0102941176470588
30,1989,0.0179411764705882
30,1990,0.0329411764705882
30,1991,0.0161764705882353
30,1992,0
30,1993,0
30,1994,0.00735294117647059
30,1995,0.0155882352941176
30,1996,0.0364705882352941
30,1997,0.00235294117647059
30,1998,0.00411764705882353
30,1999,5.88235294117647e-4
30,2000,0.00147058823529412
30,2001,8.82352941176471e-4
30,2002,8.82352941176471e-4
30,2003,0.00147058823529412
30,2004,2.94117647058824e-4
30,2005,0
30,2006,5.88235294117647e-4
30,2007,8.82352941176471e-4
30,2008,2.94117647058824e-4
30,2009,2.94117647058824e-4
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
31,1950,0
31,1951,0
31,1952,0
31,1953,0
31,1954,0
31,1955,0
31,1956,0
31,1957,0
31,1958,0
31,1959,0
31,1960,0
31,1961,0
31,1962,0
31,1963,0
31,1964,0
31,1965,0
31,1966,0
31,1967,0
31,1968,0
31,1969,0
31,1970,0
31,1971,0
31,1972,0
31,1973,0
31,1974,0
31,1975,0
31,1976,0
31,1977,0
31,1978,0
31,1979,0
31,1980,0
31,1981,0
31,1982,0
31,1983,0
31,1984,0
31,1985,0.00852941176470588
31,1986,0.00558823529411765
31,1987,0.005
31,1988,0.0102941176470588
31,1989,0.0179411764705882
31,1990,0.0329411764705882
31,1991,0.0161764705882353
31,1992,0
31,1993,0
31,1994,0.00735294117647059
31,1995,0.0155882352941176
31,1996,0.0364705882352941
31,1997,0.00235294117647059
31,1998,0.00411764705882353
31,1999,5.88235294117647e-4
31,2000,0.00147058823529412
31,2001,8.82352941176471e-4
31,2002,8.82352941176471e-4
31,2003,0.00147058823529412
31,2004,2.94117647058824e-4
31,2005,0
31,2006,5.88235294117647e-4
31,2007,8.82352941176471e-4
31,2008,2.94117647058824e-4
31,2009,2.94117647058824e-4
31,2010,0
31,2011,0
31,2012,0
31,2013,0
31,2014,0
31,2015,0
31,2016,0
32,1950,0
32,1951,0
32,1952,0
32,1953,0
32,1954,0
32,1955,0
32,1956,0
32,1957,0
32,1958,0
32,1959,0
32,1960,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0.00852941176470588
32,1986,0.00558823529411765
32,1987,0.005
32,1988,0.0102941176470588
32,1989,0.0179411764705882
32,1990,0.0329411764705882
32,1991,0.0161764705882353
32,1992,0
32,1993,0
32,1994,0.00735294117647059
32,1995,0.0155882352941176
32,1996,0.0364705882352941
32,1997,0.00235294117647059
32,1998,0.00411764705882353
32,1999,5.88235294117647e-4
32,2000,0.00147058823529412
32,2001,8.82352941176471e-4
32,2002,8.82352941176471e-4
32,2003,0.00147058823529412
32,2004,2.94117647058824e-4
32,2005,0
32,2006,5.88235294117647e-4
32,2007,8.82352941176471e-4
32,2008,2.94117647058824e-4
32,2009,2.94117647058824e-4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
33,1950,0
33,1951,0
33,1952,0
33,1953,0
33,1954,0
33,1955,0
33,1956,0
33,1957,0
33,1958,0
33,1959,0
33,1960,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0.00852941176470588
33,1986,0.00558823529411765
33,1987,0.005
33,1988,0.0102941176470588
33,1989,0.0179411764705882
33,1990,0.0329411764705882
33,1991,0.0161764705882353
33,1992,0
33,1993,0
33,1994,0.00735294117647059
33,1995,0.0155882352941176
33,1996,0.0364705882352941
33,1997,0.00235294117647059
33,1998,0.00411764705882353
33,1999,5.88235294117647e-4
33,2000,0.00147058823529412
33,2001,8.82352941176471e-4
33,2002,8.82352941176471e-4
33,2003,0.00147058823529412
33,2004,2.94117647058824e-4
33,2005,0
33,2006,5.88235294117647e-4
33,2007,8.82352941176471e-4
33,2008,2.94117647058824e-4
33,2009,2.94117647058824e-4
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
34,1950,0
34,1951,0
34,1952,0
34,1953,0
34,1954,0
34,1955,0
34,1956,0
34,1957,0
34,1958,0
34,1959,0
34,1960,0
34,1961,0
34,1962,0
34,1963,0
34,1964,0
34,1965,0
34,1966,0
34,1967,0
34,1968,0
34,1969,0
34,1970,0
34,1971,0
34,1972,0
34,1973,0
34,1974,0
34,1975,0
34,1976,0
34,1977,0
34,1978,0
34,1979,0
34,1980,0
34,1981,0
34,1982,0
34,1983,0
34,1984,0
34,1985,0.00852941176470588
34,1986,0.00558823529411765
34,1987,0.005
34,1988,0.0102941176470588
34,1989,0.0179411764705882
34,1990,0.0329411764705882
34,1991,0.0161764705882353
34,1992,0
34,1993,0
34,1994,0.00735294117647059
34,1995,0.0155882352941176
34,1996,0.0364705882352941
34,1997,0.00235294117647059
34,1998,0.00411764705882353
34,1999,5.88235294117647e-4
34,2000,0.00147058823529412
34,2001,8.82352941176471e-4
34,2002,8.82352941176471e-4
34,2003,0.00147058823529412
34,2004,2.94117647058824e-4
34,2005,0
34,2006,5.88235294117647e-4
34,2007,8.82352941176471e-4
34,2008,2.94117647058824e-4
34,2009,2.94117647058824e-4
34,2010,0
34,2011,0
34,2012,0
34,2013,0
34,2014,0
34,2015,0
34,2016,0
35,1950,0
35,1951,0
35,1952,0
35,1953,0
35,1954,0
35,1955,0
35,1956,0
35,1957,0
35,1958,0
35,1959,0
35,1960,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0.00852941176470588
35,1986,0.00558823529411765
35,1987,0.005
35,1988,0.0102941176470588
35,1989,0.0179411764705882
35,1990,0.0329411764705882
35,1991,0.0161764705882353
35,1992,0
35,1993,0
35,1994,0.00735294117647059
35,1995,0.0155882352941176
35,1996,0.0364705882352941
35,1997,0.00235294117647059
35,1998,0.00411764705882353
35,1999,5.88235294117647e-4
35,2000,0.00147058823529412
35,2001,8.82352941176471e-4
35,2002,8.82352941176471e-4
35,2003,0.00147058823529412
35,2004,2.94117647058824e-4
35,2005,0
35,2006,5.88235294117647e-4
35,2007,8.82352941176471e-4
35,2008,2.94117647058824e-4
35,2009,2.94117647058824e-4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
36,1950,0
36,1951,0
36,1952,0
36,1953,0
36,1954,0
36,1955,0
36,1956,0
36,1957,0
36,1958,0
36,1959,0
36,1960,0
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0.00852941176470588
36,1986,0.00558823529411765
36,1987,0.005
36,1988,0.0102941176470588
36,1989,0.0179411764705882
36,1990,0.0329411764705882
36,1991,0.0161764705882353
36,1992,0
36,1993,0
36,1994,0.00735294117647059
36,1995,0.0155882352941176
36,1996,0.0364705882352941
36,1997,0.00235294117647059
36,1998,0.00411764705882353
36,1999,5.88235294117647e-4
36,2000,0.00147058823529412
36,2001,8.82352941176471e-4
36,2002,8.82352941176471e-4
36,2003,0.00147058823529412
36,2004,2.94117647058824e-4
36,2005,0
36,2006,5.88235294117647e-4
36,2007,8.82352941176471e-4
36,2008,2.94117647058824e-4
36,2009,2.94117647058824e-4
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
37,1950,0
37,1951,0
37,1952,0
37,1953,0
37,1954,0
37,1955,0
37,1956,0
37,1957,0
37,1958,0
37,1959,0
37,1960,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0.00852941176470588
37,1986,0.00558823529411765
37,1987,0.005
37,1988,0.0102941176470588
37,1989,0.0179411764705882
37,1990,0.0329411764705882
37,1991,0.0161764705882353
37,1992,0
37,1993,0
37,1994,0.00735294117647059
37,1995,0.0155882352941176
37,1996,0.0364705882352941
37,1997,0.00235294117647059
37,1998,0.00411764705882353
37,1999,5.88235294117647e-4
37,2000,0.00147058823529412
37,2001,8.82352941176471e-4
37,2002,8.82352941176471e-4
37,2003,0.00147058823529412
37,2004,2.94117647058824e-4
37,2005,0
37,2006,5.88235294117647e-4
37,2007,8.82352941176471e-4
37,2008,2.94117647058824e-4
37,2009,2.94117647058824e-4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
38,1950,0
38,1951,0
38,1952,0
38,1953,0
38,1954,0
38,1955,0
38,1956,0
38,1957,0
38,1958,0
38,1959,0
38,1960,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0.00852941176470588
38,1986,0.00558823529411765
38,1987,0.005
38,1988,0.0102941176470588
38,1989,0.0179411764705882
38,1990,0.0329411764705882
38,1991,0.0161764705882353
38,1992,0
38,1993,0
38,1994,0.00735294117647059
38,1995,0.0155882352941176
38,1996,0.0364705882352941
38,1997,0.00235294117647059
38,1998,0.00411764705882353
38,1999,5.88235294117647e-4
38,2000,0.00147058823529412
38,2001,8.82352941176471e-4
38,2002,8.82352941176471e-4
38,2003,0.00147058823529412
38,2004,2.94117647058824e-4
38,2005,0
38,2006,5.88235294117647e-4
38,2007,8.82352941176471e-4
38,2008,2.94117647058824e-4
38,2009,2.94117647058824e-4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
39,1950,0
39,1951,0
39,1952,0
39,1953,0
39,1954,0
39,1955,0
39,1956,0
39,1957,0
39,1958,0
39,1959,0
39,1960,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0.00852941176470588
39,1986,0.00558823529411765
39,1987,0.005
39,1988,0.0102941176470588
39,1989,0.0179411764705882
39,1990,0.0329411764705882
39,1991,0.0161764705882353
39,1992,0
39,1993,0
39,1994,0.00735294117647059
39,1995,0.0155882352941176
39,1996,0.0364705882352941
39,1997,0.00235294117647059
39,1998,0.00411764705882353
39,1999,5.88235294117647e-4
39,2000,0.00147058823529412
39,2001,8.82352941176471e-4
39,2002,8.82352941176471e-4
39,2003,0.00147058823529412
39,2004,2.94117647058824e-4
39,2005,0
39,2006,5.88235294117647e-4
39,2007,8.82352941176471e-4
39,2008,2.94117647058824e-4
39,2009,2.94117647058824e-4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
40,1950,0
40,1951,0
40,1952,0
40,1953,0
40,1954,0
40,1955,0
40,1956,0
40,1957,0
40,1958,0
40,1959,0
40,1960,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0.00852941176470588
40,1986,0.00558823529411765
40,1987,0.005
40,1988,0.0102941176470588
40,1989,0.0179411764705882
40,1990,0.0329411764705882
40,1991,0.0161764705882353
40,1992,0
40,1993,0
40,1994,0.00735294117647059
40,1995,0.0155882352941176
40,1996,0.0364705882352941
40,1997,0.00235294117647059
40,1998,0.00411764705882353
40,1999,5.88235294117647e-4
40,2000,0.00147058823529412
40,2001,8.82352941176471e-4
40,2002,8.82352941176471e-4
40,2003,0.00147058823529412
40,2004,2.94117647058824e-4
40,2005,0
40,2006,5.88235294117647e-4
40,2007,8.82352941176471e-4
40,2008,2.94117647058824e-4
40,2009,2.94117647058824e-4
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
41,1950,0
41,1951,0
41,1952,0
41,1953,0
41,1954,0
41,1955,0
41,1956,0
41,1957,0
41,1958,0
41,1959,0
41,1960,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0.00852941176470588
41,1986,0.00558823529411765
41,1987,0.005
41,1988,0.0102941176470588
41,1989,0.0179411764705882
41,1990,0.0329411764705882
41,1991,0.0161764705882353
41,1992,0
41,1993,0
41,1994,0.00735294117647059
41,1995,0.0155882352941176
41,1996,0.0364705882352941
41,1997,0.00235294117647059
41,1998,0.00411764705882353
41,1999,5.88235294117647e-4
41,2000,0.00147058823529412
41,2001,8.82352941176471e-4
41,2002,8.82352941176471e-4
41,2003,0.00147058823529412
41,2004,2.94117647058824e-4
41,2005,0
41,2006,5.88235294117647e-4
41,2007,8.82352941176471e-4
41,2008,2.94117647058824e-4
41,2009,2.94117647058824e-4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
42,1950,0
42,1951,0
42,1952,0
42,1953,0
42,1954,0
42,1955,0
42,1956,0
42,1957,0
42,1958,0
42,1959,0
42,1960,0
42,1961,0
42,1962,0
42,1963,0
42,1964,0
42,1965,0
42,1966,0
42,1967,0
42,1968,0
42,1969,0
42,1970,0
42,1971,0
42,1972,0
42,1973,0
42,1974,0
42,1975,0
42,1976,0
42,1977,0
42,1978,0
42,1979,0
42,1980,0
42,1981,0
42,1982,0
42,1983,0
42,1984,0
42,1985,0.00852941176470588
42,1986,0.00558823529411765
42,1987,0.005
42,1988,0.0102941176470588
42,1989,0.0179411764705882
42,1990,0.0329411764705882
42,1991,0.0161764705882353
42,1992,0
42,1993,0
42,1994,0.00735294117647059
42,1995,0.0155882352941176
42,1996,0.0364705882352941
42,1997,0.00235294117647059
42,1998,0.00411764705882353
42,1999,5.88235294117647e-4
42,2000,0.00147058823529412
42,2001,8.82352941176471e-4
42,2002,8.82352941176471e-4
42,2003,0.00147058823529412
42,2004,2.94117647058824e-4
42,2005,0
42,2006,5.88235294117647e-4
42,2007,8.82352941176471e-4
42,2008,2.94117647058824e-4
42,2009,2.94117647058824e-4
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
